session_start,seq,status,rtt_ms,bytes_received
2026-06-14 23:19:42,1,received,1.0009,25
2026-06-14 23:19:43,2,received,0.5071,25
2026-06-14 23:19:43,3,received,0.0000,25
2026-06-14 23:19:43,4,received,0.0000,25
2026-06-14 23:19:43,5,received,0.0000,24
2026-06-14 23:19:43,6,received,1.0095,25
2026-06-14 23:19:43,7,received,0.0000,25
2026-06-14 23:19:43,8,received,0.0000,25
2026-06-14 23:19:43,9,received,0.0000,25
2026-06-14 23:19:43,10,received,0.0000,26
2026-06-14 23:19:43,SUMMARY,loss=0.00% jitter=0.55ms throughput=1.9749kbps,min=0.00 avg=0.25 max=1.01,250
